chr3	111	410	198022430	2.07047e-06
chr3	112	446	198022430	2.25227e-06
chr3	113	391	198022430	1.97452e-06
chr3	114	337	198022430	1.70183e-06
chr3	115	260	198022430	1.31298e-06
chr3	116	244	198022430	1.23218e-06
chr3	117	276	198022430	1.39378e-06
chr3	118	310	198022430	1.56548e-06
chr3	119	345	198022430	1.74223e-06
chr3	120	337	198022430	1.70183e-06
chr3	121	273	198022430	1.37863e-06
chr3	122	327	198022430	1.65133e-06
chr3	123	267	198022430	1.34833e-06
chr3	124	230	198022430	1.16148e-06
chr3	125	259	198022430	1.30793e-06
chr3	126	296	198022430	1.49478e-06
chr3	127	297	198022430	1.49983e-06
chr3	128	273	198022430	1.37863e-06
chr3	129	192	198022430	9.69587e-07
chr3	130	204	198022430	1.03019e-06
chr3	131	211	198022430	1.06554e-06
chr3	132	194	198022430	9.79687e-07
chr3	133	172	198022430	8.68588e-07
chr3	134	188	198022430	9.49387e-07
chr3	135	154	198022430	7.7769e-07
chr3	136	154	198022430	7.7769e-07
chr3	137	64	198022430	3.23196e-07
chr3	138	62	198022430	3.13096e-07
chr3	139	76	198022430	3.83795e-07
chr3	140	83	198022430	4.19144e-07
chr3	141	86	198022430	4.34294e-07
chr3	142	120	198022430	6.05992e-07
chr3	143	142	198022430	7.1709e-07
chr3	144	159	198022430	8.02939e-07
chr3	145	145	198022430	7.3224e-07
chr3	146	134	198022430	6.76691e-07
chr3	147	79	198022430	3.98945e-07
chr3	148	143	198022430	7.2214e-07
chr3	149	127	198022430	6.41342e-07
chr3	150	134	198022430	6.76691e-07
chr3	151	116	198022430	5.85792e-07
chr3	152	63	198022430	3.18146e-07
chr3	153	38	198022430	1.91897e-07
chr3	154	59	198022430	2.97946e-07
chr3	155	46	198022430	2.32297e-07
chr3	156	61	198022430	3.08046e-07
chr3	157	90	198022430	4.54494e-07
chr3	158	93	198022430	4.69644e-07
chr3	159	52	198022430	2.62597e-07
chr3	160	35	198022430	1.76748e-07
chr3	161	54	198022430	2.72696e-07
chr3	162	35	198022430	1.76748e-07
chr3	163	26	198022430	1.31298e-07
chr3	164	12	198022430	6.05992e-08
chr3	165	16	198022430	8.07989e-08
chr3	166	32	198022430	1.61598e-07
chr3	167	31	198022430	1.56548e-07
chr3	168	8	198022430	4.03995e-08
chr3	169	27	198022430	1.36348e-07
chr3	170	15	198022430	7.5749e-08
chr3	171	7	198022430	3.53495e-08
chr3	172	4	198022430	2.01997e-08
chr3	173	3	198022430	1.51498e-08
chr3	174	15	198022430	7.5749e-08
chr3	175	7	198022430	3.53495e-08
chr3	176	14	198022430	7.06991e-08
chr3	177	19	198022430	9.59487e-08
chr4	0	181175881	191154276	0.947799
chr4	1	4417432	191154276	0.0231093
chr4	2	1736447	191154276	0.00908401
chr4	3	925970	191154276	0.0048441
chr4	4	561881	191154276	0.00293941
chr4	5	398645	191154276	0.00208546
chr4	6	284371	191154276	0.00148765
chr4	7	225569	191154276	0.00118004
chr4	8	183652	191154276	0.000960753
chr4	9	151191	191154276	0.000790937
chr4	10	129158	191154276	0.000675674
chr4	11	112769	191154276	0.000589937
chr4	12	97315	191154276	0.000509091
chr4	13	86983	191154276	0.000455041
chr4	14	72118	191154276	0.000377276
chr4	15	60058	191154276	0.000314186
chr4	16	50585	191154276	0.000264629
chr4	17	44937	191154276	0.000235082
chr4	18	38687	191154276	0.000202386
chr4	19	32020	191154276	0.000167509
chr4	20	27785	191154276	0.000145354
chr4	21	24883	191154276	0.000130172
chr4	22	22061	191154276	0.000115409
chr4	23	17434	191154276	9.12038e-05
chr4	24	16903	191154276	8.8426e-05
chr4	25	14048	191154276	7.34904e-05
chr4	26	13437	191154276	7.0294e-05
chr4	27	12958	191154276	6.77882e-05
chr4	28	11210	191154276	5.86437e-05
chr4	29	9489	191154276	4.96405e-05
chr4	30	8982	191154276	4.69882e-05
chr4	31	8882	191154276	4.64651e-05
chr4	32	7969	191154276	4.16888e-05
chr4	33	6543	191154276	3.42289e-05
chr4	34	6821	191154276	3.56832e-05
chr4	35	6911	191154276	3.6154e-05
chr4	36	6414	191154276	3.3554e-05
chr4	37	5755	191154276	3.01066e-05
chr4	38	5652	191154276	2.95677e-05
chr4	39	5183	191154276	2.71142e-05
chr4	40	4666	191154276	2.44096e-05
chr4	41	4128	191154276	2.15951e-05
chr4	42	4846	191154276	2.53513e-05
chr4	43	4440	191154276	2.32273e-05
chr4	44	4283	191154276	2.2406e-05
chr4	45	4498	191154276	2.35307e-05
chr4	46	4166	191154276	2.17939e-05
chr4	47	3655	191154276	1.91207e-05
chr4	48	3639	191154276	1.9037e-05
chr4	49	3474	191154276	1.81738e-05
chr4	50	3258	191154276	1.70438e-05
chr4	51	2866	191154276	1.49931e-05
chr4	52	2928	191154276	1.53175e-05
chr4	53	2926	191154276	1.5307e-05
chr4	54	2826	191154276	1.47839e-05
chr4	55	2662	191154276	1.39259e-05
chr4	56	2789	191154276	1.45903e-05
chr4	57	2584	191154276	1.35179e-05
chr4	58	2704	191154276	1.41456e-05
chr4	59	2647	191154276	1.38475e-05
chr4	60	2853	191154276	1.49251e-05
chr4	61	2336	191154276	1.22205e-05
chr4	62	2480	191154276	1.29738e-05
chr4	63	2426	191154276	1.26913e-05
chr4	64	2318	191154276	1.21263e-05
chr4	65	2250	191154276	1.17706e-05
chr4	66	1965	191154276	1.02797e-05
chr4	67	2033	191154276	1.06354e-05
chr4	68	1839	191154276	9.6205e-06
chr4	69	1937	191154276	1.01332e-05
chr4	70	1650	191154276	8.63177e-06
chr4	71	1618	191154276	8.46437e-06
chr4	72	1516	191154276	7.93077e-06
chr4	73	1430	191154276	7.48087e-06
chr4	74	1265	191154276	6.61769e-06
chr4	75	1387	191154276	7.25592e-06
chr4	76	1337	191154276	6.99435e-06
chr4	77	1517	191154276	7.936e-06
chr4	78	1430	191154276	7.48087e-06
chr4	79	1179	191154276	6.16779e-06
chr4	80	1370	191154276	7.16699e-06
chr4	81	1128	191154276	5.90099e-06
chr4	82	1006	191154276	5.26276e-06
chr4	83	1098	191154276	5.74405e-06
chr4	84	801	191154276	4.19033e-06
chr4	85	768	191154276	4.0177e-06
chr4	86	821	191154276	4.29496e-06
chr4	87	880	191154276	4.60361e-06
chr4	88	762	191154276	3.98631e-06
chr4	89	720	191154276	3.76659e-06
chr4	90	662	191154276	3.46317e-06
chr4	91	607	191154276	3.17545e-06
chr4	92	502	191154276	2.62615e-06
chr4	93	468	191154276	2.44828e-06
chr4	94	509	191154276	2.66277e-06
chr4	95	472	191154276	2.46921e-06
chr4	96	476	191154276	2.49014e-06
chr4	97	571	191154276	2.98712e-06
chr4	98	501	191154276	2.62092e-06
chr4	99	451	191154276	2.35935e-06
chr4	100	406	191154276	2.12394e-06
chr4	101	432	191154276	2.25995e-06
chr4	102	351	191154276	1.83621e-06
chr4	103	292	191154276	1.52756e-06
chr4	104	378	191154276	1.97746e-06
chr4	105	280	191154276	1.46479e-06
chr4	106	322	191154276	1.6845e-06
chr4	107	287	191154276	1.50141e-06
chr4	108	214	191154276	1.11951e-06
chr4	109	277	191154276	1.44909e-06
chr4	110	192	191154276	1.00442e-06
chr4	111	254	191154276	1.32877e-06
chr4	112	148	191154276	7.74244e-07
chr4	113	163	191154276	8.52714e-07
chr4	114	144	191154276	7.53318e-07
chr4	115	109	191154276	5.7022e-07
chr4	116	146	191154276	7.63781e-07
chr4	117	129	191154276	6.74848e-07
chr4	118	121	191154276	6.32997e-07
chr4	119	188	191154276	9.83499e-07
chr4	120	185	191154276	9.67805e-07
chr4	121	137	191154276	7.16699e-07
chr4	122	82	191154276	4.28973e-07
chr4	123	85	191154276	4.44667e-07
chr4	124	89	191154276	4.65593e-07
chr4	125	123	191154276	6.43459e-07
chr4	126	105	191154276	5.49295e-07
chr4	127	90	191154276	4.70824e-07
chr4	128	73	191154276	3.8189e-07
chr4	129	59	191154276	3.08651e-07
chr4	130	52	191154276	2.72032e-07
chr4	131	57	191154276	2.98188e-07
chr4	132	38	191154276	1.98792e-07
chr4	133	53	191154276	2.77263e-07
chr4	134	67	191154276	3.50502e-07
chr4	135	41	191154276	2.14486e-07
chr4	136	56	191154276	2.92957e-07
chr4	137	47	191154276	2.45875e-07
chr4	138	52	191154276	2.72032e-07
chr4	139	87	191154276	4.5513e-07
chr4	140	31	191154276	1.62173e-07
chr4	141	54	191154276	2.82494e-07
chr4	142	81	191154276	4.23742e-07
chr4	143	98	191154276	5.12675e-07
chr4	144	53	191154276	2.77263e-07
chr4	145	59	191154276	3.08651e-07
chr4	146	56	191154276	2.92957e-07
chr4	147	67	191154276	3.50502e-07
chr4	148	75	191154276	3.92353e-07
chr4	149	91	191154276	4.76055e-07
chr4	150	107	191154276	5.59757e-07
chr4	151	73	191154276	3.8189e-07
chr4	152	53	191154276	2.77263e-07
chr4	153	45	191154276	2.35412e-07
chr4	154	57	191154276	2.98188e-07
chr4	155	27	191154276	1.41247e-07
chr4	156	11	191154276	5.75451e-08
chr4	157	36	191154276	1.8833e-07
chr4	158	51	191154276	2.668e-07
chr4	159	31	191154276	1.62173e-07
chr4	160	15	191154276	7.84706e-08
chr4	161	36	191154276	1.8833e-07
chr4	162	18	191154276	9.41648e-08
chr4	163	37	191154276	1.93561e-07
chr4	164	21	191154276	1.09859e-07
chr4	165	6	191154276	3.13883e-08
chr4	166	7	191154276	3.66196e-08
chr4	167	6	191154276	3.13883e-08
chr4	168	10	191154276	5.23138e-08
chr4	169	12	191154276	6.27765e-08
chr4	170	13	191154276	6.80079e-08
chr4	171	2	191154276	1.04628e-08
chr4	172	9	191154276	4.70824e-08
chr4	173	20	191154276	1.04628e-07
chr4	174	10	191154276	5.23138e-08
chr4	175	4	191154276	2.09255e-08
chr4	176	7	191154276	3.66196e-08
chr4	178	7	191154276	3.66196e-08
chr4	179	7	191154276	3.66196e-08
chr4	180	3	191154276	1.56941e-08
chr4	181	7	191154276	3.66196e-08
chr4	182	7	191154276	3.66196e-08
chr4	183	3	191154276	1.56941e-08
chr4	184	10	191154276	5.23138e-08
chr4	185	10	191154276	5.23138e-08
chr4	186	2	191154276	1.04628e-08
chr4	187	10	191154276	5.23138e-08
chr4	188	13	191154276	6.80079e-08
chr4	189	12	191154276	6.27765e-08
chr4	190	7	191154276	3.66196e-08
chr4	191	21	191154276	1.09859e-07
chr4	192	42	191154276	2.19718e-07
chr4	193	2	191154276	1.04628e-08
chr5	0	169002440	180915260	0.934152
chr5	1	4996092	180915260	0.0276156
chr5	2	2079717	180915260	0.0114955
chr5	3	1102110	180915260	0.00609186
chr5	4	680605	180915260	0.00376201
chr5	5	476217	180915260	0.00263227
chr5	6	354394	180915260	0.0019589
chr5	7	273435	180915260	0.0015114
chr5	8	223232	180915260	0.0012339
chr5	9	190863	180915260	0.00105499
chr5	10	163551	180915260	0.00090402
chr5	11	140603	180915260	0.000777176
chr5	12	124244	180915260	0.000686752
chr5	13	111339	180915260	0.000615421
chr5	14	94438	180915260	0.000522001
chr5	15	79241	180915260	0.000438001
chr5	16	69145	180915260	0.000382195
chr5	17	57733	180915260	0.000319116
chr5	18	51410	180915260	0.000284166
chr5	19	45887	180915260	0.000253638
chr5	20	38964	180915260	0.000215372
chr5	21	34321	180915260	0.000189708
chr5	22	32700	180915260	0.000180748
chr5	23	28801	180915260	0.000159196
chr5	24	25839	180915260	0.000142824
chr5	25	23468	180915260	0.000129718
chr5	26	23039	180915260	0.000127347
chr5	27	20334	180915260	0.000112395
chr5	28	17542	180915260	9.69625e-05
chr5	29	17617	180915260	9.73771e-05
chr5	30	16584	180915260	9.16672e-05
chr5	31	13741	180915260	7.59527e-05
chr5	32	12279	180915260	6.78716e-05
chr5	33	12784	180915260	7.06629e-05
chr5	34	11931	180915260	6.5948e-05
chr5	35	10545	180915260	5.8287e-05
chr5	36	9359	180915260	5.17314e-05
chr5	37	9099	180915260	5.02943e-05
chr5	38	10324	180915260	5.70654e-05
chr5	39	8578	180915260	4.74145e-05
chr5	40	8407	180915260	4.64693e-05
chr5	41	7836	180915260	4.33131e-05
chr5	42	7688	180915260	4.2495e-05
chr5	43	7447	180915260	4.11629e-05
chr5	44	6735	180915260	3.72274e-05
chr5	45	6653	180915260	3.67741e-05
chr5	46	5716	180915260	3.15949e-05
chr5	47	6004	180915260	3.31868e-05
chr5	48	5896	180915260	3.25898e-05
chr5	49	5882	180915260	3.25125e-05
chr5	50	5484	180915260	3.03125e-05
chr5	51	5359	180915260	2.96216e-05
chr5	52	4983	180915260	2.75433e-05
chr5	53	5045	180915260	2.7886e-05
chr5	54	4522	180915260	2.49951e-05
chr5	55	4429	180915260	2.44811e-05
chr5	56	4048	180915260	2.23751e-05
chr5	57	4043	180915260	2.23475e-05
chr5	58	3798	180915260	2.09933e-05
chr5	59	4074	180915260	2.25188e-05
chr5	60	4202	180915260	2.32263e-05
chr5	61	3864	180915260	2.13581e-05
chr5	62	3286	180915260	1.81632e-05
chr5	63	3830	180915260	2.11701e-05
chr5	64	3673	180915260	2.03023e-05
chr5	65	3403	180915260	1.88099e-05
chr5	66	3686	180915260	2.03742e-05
chr5	67	3617	180915260	1.99928e-05
chr5	68	3126	180915260	1.72788e-05
chr5	69	2716	180915260	1.50126e-05
chr5	70	2915	180915260	1.61125e-05
chr5	71	2909	180915260	1.60794e-05
chr5	72	2989	180915260	1.65215e-05
chr5	73	2557	180915260	1.41337e-05
chr5	74	2475	180915260	1.36804e-05
chr5	75	2113	180915260	1.16795e-05
chr5	76	2297	180915260	1.26966e-05
chr5	77	2241	180915260	1.2387e-05
chr5	78	1996	180915260	1.10328e-05
chr5	79	2220	180915260	1.22709e-05
chr5	80	2253	180915260	1.24533e-05
chr5	81	2178	180915260	1.20388e-05
chr5	82	1924	180915260	1.06348e-05
chr5	83	2122	180915260	1.17292e-05
chr5	84	1945	180915260	1.07509e-05
chr5	85	2113	180915260	1.16795e-05
chr5	86	1821	180915260	1.00655e-05
chr5	87	1982	180915260	1.09554e-05
chr5	88	1763	180915260	9.74489e-06
chr5	89	1632	180915260	9.0208e-06
chr5	90	1669	180915260	9.22531e-06
chr5	91	1475	180915260	8.15299e-06
chr5	92	1198	180915260	6.62188e-06
chr5	93	1344	180915260	7.42889e-06
chr5	94	1336	180915260	7.38467e-06
chr5	95	1003	180915260	5.54403e-06
chr5	96	936	180915260	5.17369e-06
chr5	97	1018	180915260	5.62694e-06
chr5	98	975	180915260	5.38926e-06
chr5	99	932	180915260	5.15158e-06
chr5	100	906	180915260	5.00787e-06
chr5	101	999	180915260	5.52192e-06
chr5	102	782	180915260	4.32247e-06
chr5	103	876	180915260	4.84205e-06
chr5	104	765	180915260	4.2285e-06
chr5	105	602	180915260	3.32752e-06
chr5	106	643	180915260	3.55415e-06
chr5	107	566	180915260	3.12854e-06
chr5	108	598	180915260	3.30541e-06
chr5	109	606	180915260	3.34963e-06
chr5	110	516	180915260	2.85216e-06
chr5	111	440	180915260	2.43208e-06
chr5	112	422	180915260	2.33258e-06
chr5	113	382	180915260	2.11149e-06
chr5	114	457	180915260	2.52604e-06
chr5	115	293	180915260	1.61954e-06
chr5	116	380	180915260	2.10043e-06
chr5	117	239	180915260	1.32106e-06
chr5	118	235	180915260	1.29895e-06
chr5	119	260	180915260	1.43714e-06
chr5	120	292	180915260	1.61402e-06
chr5	121	209	180915260	1.15524e-06
chr5	122	174	180915260	9.61776e-07
chr5	123	156	180915260	8.62282e-07
chr5	124	147	180915260	8.12535e-07
chr5	125	157	180915260	8.6781e-07
chr5	126	119	180915260	6.57767e-07
chr5	127	114	180915260	6.30129e-07
chr5	128	149	180915260	8.2359e-07
chr5	129	86	180915260	4.75361e-07
chr5	130	106	180915260	5.8591e-07
chr5	131	127	180915260	7.01986e-07
chr5	132	139	180915260	7.68315e-07
chr5	133	167	180915260	9.23084e-07
chr5	134	138	180915260	7.62788e-07
chr5	135	119	180915260	6.57767e-07
chr5	136	119	180915260	6.57767e-07
chr5	137	145	180915260	8.0148e-07
chr5	138	119	180915260	6.57767e-07
chr5	139	69	180915260	3.81394e-07
chr5	140	61	180915260	3.37174e-07
chr5	141	103	180915260	5.69327e-07
chr5	142	55	180915260	3.0401e-07
chr5	143	39	180915260	2.15571e-07
chr5	144	81	180915260	4.47723e-07
chr5	145	78	180915260	4.31141e-07
chr5	146	34	180915260	1.87933e-07
chr5	147	37	180915260	2.04516e-07
chr5	148	25	180915260	1.38186e-07
chr5	149	27	180915260	1.49241e-07
chr5	150	37	180915260	2.04516e-07
chr5	151	39	180915260	2.15571e-07
chr5	152	62	180915260	3.42702e-07
chr5	153	57	180915260	3.15065e-07
chr5	154	50	180915260	2.76372e-07
chr5	155	42	180915260	2.32153e-07
chr5	156	21	180915260	1.16076e-07
chr5	157	55	180915260	3.0401e-07
chr5	158	43	180915260	2.3768e-07
chr5	159	12	180915260	6.63294e-08
chr5	160	2	180915260	1.10549e-08
chr5	161	2	180915260	1.10549e-08
chr5	162	4	180915260	2.21098e-08
chr5	163	1	180915260	5.52745e-09
chr5	164	12	180915260	6.63294e-08
chr5	165	4	180915260	2.21098e-08
chr5	166	3	180915260	1.65823e-08
chr5	167	8	180915260	4.42196e-08
chr5	168	18	180915260	9.94941e-08
chr5	169	6	180915260	3.31647e-08
chr5	170	17	180915260	9.39666e-08
chr5	171	18	180915260	9.94941e-08
chr5	172	11	180915260	6.08019e-08
chr5	173	12	180915260	6.63294e-08
chr5	174	9	180915260	4.9747e-08
chr5	175	7	180915260	3.86921e-08
chr5	176	8	180915260	4.42196e-08
chr5	177	14	180915260	7.73843e-08
chr6	0	157466578	171115067	0.920238
chr6	1	5392278	171115067	0.0315126
chr6	2	2310628	171115067	0.0135034
chr6	3	1270747	171115067	0.00742627
chr6	4	798878	171115067	0.00466866
chr6	5	571216	171115067	0.0033382
chr6	6	421543	171115067	0.00246351
chr6	7	336321	171115067	0.00196547
chr6	8	273829	171115067	0.00160026
chr6	9	232680	171115067	0.00135979
chr6	10	203983	171115067	0.00119208
chr6	11	172203	171115067	0.00100636
chr6	12	155141	171115067	0.000906647
chr6	13	138842	171115067	0.000811396
chr6	14	116713	171115067	0.000682073
chr6	15	98337	171115067	0.000574683
chr6	16	91178	171115067	0.000532846
chr6	17	78059	171115067	0.000456178
chr6	18	70697	171115067	0.000413155
chr6	19	61484	171115067	0.000359314
chr6	20	56374	171115067	0.000329451
chr6	21	51275	171115067	0.000299652
chr6	22	43228	171115067	0.000252625
chr6	23	41289	171115067	0.000241294
chr6	24	36535	171115067	0.000213511
chr6	25	32043	171115067	0.00018726
chr6	26	31752	171115067	0.000185559
chr6	27	28647	171115067	0.000167414
chr6	28	27620	171115067	0.000161412
chr6	29	25740	171115067	0.000150425
chr6	30	23121	171115067	0.00013512
chr6	31	21023	171115067	0.000122859
chr6	32	20525	171115067	0.000119949
chr6	33	18112	171115067	0.000105847
chr6	34	15214	171115067	8.89109e-05
chr6	35	14641	171115067	8.55623e-05
chr6	36	14164	171115067	8.27747e-05
chr6	37	13367	171115067	7.8117e-05
chr6	38	13182	171115067	7.70359e-05
chr6	39	12426	171115067	7.26178e-05
chr6	40	12375	171115067	7.23198e-05
chr6	41	11722	171115067	6.85036e-05
chr6	42	11234	171115067	6.56517e-05
chr6	43	10642	171115067	6.21921e-05
chr6	44	10077	171115067	5.88902e-05
chr6	45	9633	171115067	5.62954e-05
chr6	46	9164	171115067	5.35546e-05
chr6	47	9501	171115067	5.5524e-05
chr6	48	8749	171115067	5.11293e-05
chr6	49	7826	171115067	4.57353e-05
chr6	50	7454	171115067	4.35613e-05
chr6	51	7030	171115067	4.10835e-05
chr6	52	7300	171115067	4.26614e-05
chr6	53	7542	171115067	4.40756e-05
chr6	54	7710	171115067	4.50574e-05
chr6	55	7049	171115067	4.11945e-05
chr6	56	6449	171115067	3.76881e-05
chr6	57	5900	171115067	3.44797e-05
chr6	58	6148	171115067	3.5929e-05
chr6	59	6020	171115067	3.5181e-05
chr6	60	5243	171115067	3.06402e-05
chr6	61	4943	171115067	2.8887e-05
chr6	62	5171	171115067	3.02194e-05
chr6	63	5199	171115067	3.03831e-05
chr6	64	4825	171115067	2.81974e-05
chr6	65	4262	171115067	2.49072e-05
chr6	66	4125	171115067	2.41066e-05
chr6	67	4715	171115067	2.75546e-05
chr6	68	4719	171115067	2.75779e-05
chr6	69	3937	171115067	2.30079e-05
chr6	70	3638	171115067	2.12605e-05
chr6	71	3864	171115067	2.25813e-05
chr6	72	3357	171115067	1.96184e-05
chr6	73	3581	171115067	2.09274e-05
chr6	74	3655	171115067	2.13599e-05
chr6	75	3196	171115067	1.86775e-05
chr6	76	3110	171115067	1.81749e-05
chr6	77	3014	171115067	1.76139e-05
chr6	78	3088	171115067	1.80463e-05
chr6	79	2860	171115067	1.67139e-05
chr6	80	2799	171115067	1.63574e-05
chr6	81	2346	171115067	1.37101e-05
chr6	82	2272	171115067	1.32776e-05
chr6	83	2536	171115067	1.48204e-05
chr6	84	2428	171115067	1.41893e-05
chr6	85	2067	171115067	1.20796e-05
chr6	86	1841	171115067	1.07588e-05
chr6	87	1619	171115067	9.46147e-06
chr6	88	1697	171115067	9.9173e-06
chr6	89	1658	171115067	9.68939e-06
chr6	90	1553	171115067	9.07576e-06
chr6	91	1546	171115067	9.03486e-06
chr6	92	1398	171115067	8.16994e-06
chr6	93	1173	171115067	6.85504e-06
chr6	94	1094	171115067	6.39336e-06
chr6	95	1409	171115067	8.23422e-06
chr6	96	1311	171115067	7.66151e-06
chr6	97	1490	171115067	8.70759e-06
chr6	98	1425	171115067	8.32773e-06
chr6	99	1277	171115067	7.46281e-06
chr6	100	1430	171115067	8.35695e-06
chr6	101	1327	171115067	7.75501e-06
chr6	102	1109	171115067	6.48102e-06
chr6	103	988	171115067	5.77389e-06
chr6	104	1250	171115067	7.30503e-06
chr6	105	1070	171115067	6.2531e-06
chr6	106	1055	171115067	6.16544e-06
chr6	107	1364	171115067	7.97124e-06
chr6	108	1142	171115067	6.67387e-06
chr6	109	993	171115067	5.80311e-06
chr6	110	731	171115067	4.27198e-06
chr6	111	565	171115067	3.30187e-06
chr6	112	582	171115067	3.40122e-06
chr6	113	581	171115067	3.39538e-06
chr6	114	546	171115067	3.19084e-06
chr6	115	527	171115067	3.0798e-06
chr6	116	510	171115067	2.98045e-06
chr6	117	606	171115067	3.54148e-06
chr6	118	591	171115067	3.45382e-06
chr6	119	575	171115067	3.36031e-06
chr6	120	542	171115067	3.16746e-06
chr6	121	392	171115067	2.29086e-06
chr6	122	528	171115067	3.08564e-06
chr6	123	386	171115067	2.25579e-06
chr6	124	399	171115067	2.33176e-06
chr6	125	426	171115067	2.48955e-06
chr6	126	384	171115067	2.2441e-06
chr6	127	324	171115067	1.89346e-06
chr6	128	378	171115067	2.20904e-06
chr6	129	385	171115067	2.24995e-06
chr6	130	308	171115067	1.79996e-06
chr6	131	243	171115067	1.4201e-06
chr6	132	297	171115067	1.73567e-06
chr6	133	293	171115067	1.7123e-06
chr6	134	274	171115067	1.60126e-06
chr6	135	307	171115067	1.79411e-06
chr6	136	355	171115067	2.07463e-06
chr6	137	311	171115067	1.81749e-06
chr6	138	232	171115067	1.35581e-06
chr6	139	232	171115067	1.35581e-06
chr6	140	228	171115067	1.33244e-06
chr6	141	241	171115067	1.40841e-06
chr6	142	258	171115067	1.50776e-06
chr6	143	179	171115067	1.04608e-06
chr6	144	162	171115067	9.46731e-07
chr6	145	171	171115067	9.99328e-07
chr6	146	172	171115067	1.00517e-06
chr6	147	158	171115067	9.23355e-07
chr6	148	90	171115067	5.25962e-07
chr6	149	132	171115067	7.71411e-07
chr6	150	97	171115067	5.6687e-07
chr6	151	166	171115067	9.70107e-07
chr6	152	119	171115067	6.95438e-07
chr6	153	82	171115067	4.7921e-07
chr6	154	105	171115067	6.13622e-07
chr6	155	173	171115067	1.01102e-06
chr6	156	97	171115067	5.6687e-07
chr6	157	114	171115067	6.66218e-07
chr6	158	84	171115067	4.90898e-07
chr6	159	41	171115067	2.39605e-07
chr6	160	48	171115067	2.80513e-07
chr6	161	68	171115067	3.97393e-07
chr6	162	48	171115067	2.80513e-07
chr6	163	34	171115067	1.98697e-07
chr6	164	36	171115067	2.10385e-07
chr6	165	20	171115067	1.1688e-07
chr6	166	32	171115067	1.87009e-07
chr6	167	22	171115067	1.28568e-07
chr6	168	11	171115067	6.42842e-08
chr6	169	30	171115067	1.75321e-07
chr6	170	27	171115067	1.57789e-07
chr6	171	35	171115067	2.04541e-07
chr6	172	49	171115067	2.86357e-07
chr6	173	60	171115067	3.50641e-07
chr6	174	63	171115067	3.68173e-07
chr6	175	39	171115067	2.27917e-07
chr6	176	43	171115067	2.51293e-07
chr6	177	38	171115067	2.22073e-07
chr6	178	34	171115067	1.98697e-07
chr6	179	11	171115067	6.42842e-08
chr6	180	5	171115067	2.92201e-08
chr6	181	11	171115067	6.42842e-08
chr6	182	8	171115067	4.67522e-08
chr6	183	32	171115067	1.87009e-07
chr6	184	13	171115067	7.59723e-08
chr6	185	19	171115067	1.11036e-07
chr6	186	21	171115067	1.22724e-07
chr6	187	21	171115067	1.22724e-07
chr6	188	3	171115067	1.75321e-08
chr6	189	2	171115067	1.1688e-08
chr6	190	3	171115067	1.75321e-08
chr6	191	4	171115067	2.33761e-08
chr6	192	6	171115067	3.50641e-08
chr6	193	2	171115067	1.1688e-08
chr6	194	1	171115067	5.84402e-09
chr6	195	10	171115067	5.84402e-08
chr6	196	7	171115067	4.09081e-08
chr6	197	3	171115067	1.75321e-08
chr6	198	11	171115067	6.42842e-08
chr6	199	15	171115067	8.76603e-08
chr6	200	2	171115067	1.1688e-08
chr6	201	10	171115067	5.84402e-08
chr6	202	9	171115067	5.25962e-08
chr6	203	7	171115067	4.09081e-08
chr6	204	20	171115067	1.1688e-07
chr6	205	15	171115067	8.76603e-08
chr6	206	29	171115067	1.69477e-07
chr6	207	20	171115067	1.1688e-07
chr6	208	16	171115067	9.35043e-08
chr6	209	8	171115067	4.67522e-08
chr7	0	147367286	159138663	0.926031
chr7	1	4868654	159138663	0.0305938
chr7	2	2017341	159138663	0.0126766
chr7	3	1129301	159138663	0.00709633
chr7	4	677908	159138663	0.00425986
chr7	5	474274	159138663	0.00298026
chr7	6	354488	159138663	0.00222754
chr7	7	269487	159138663	0.00169341
chr7	8	227774	159138663	0.00143129
chr7	9	187104	159138663	0.00117573
chr7	10	160040	159138663	0.00100566
chr7	11	140265	159138663	0.000881401
chr7	12	125214	159138663	0.000786823
chr7	13	111782	159138663	0.000702419
chr7	14	90823	159138663	0.000570716
chr7	15	80991	159138663	0.000508934
chr7	16	69887	159138663	0.000439158
chr7	17	61385	159138663	0.000385733
chr7	18	53502	159138663	0.000336197
chr7	19	48061	159138663	0.000302007
chr7	20	41542	159138663	0.000261043
chr7	21	38320	159138663	0.000240796
chr7	22	32779	159138663	0.000205978
chr7	23	29992	159138663	0.000188465
chr7	24	27250	159138663	0.000171234
chr7	25	25145	159138663	0.000158007
chr7	26	22885	159138663	0.000143805
chr7	27	21819	159138663	0.000137107
chr7	28	18471	159138663	0.000116069
chr7	29	16490	159138663	0.00010362
chr7	30	15546	159138663	9.76884e-05
chr7	31	15163	159138663	9.52817e-05
chr7	32	13650	159138663	8.57743e-05
chr7	33	12589	159138663	7.91071e-05
chr7	34	11574	159138663	7.2729e-05
chr7	35	10883	159138663	6.83869e-05
chr7	36	10078	159138663	6.33284e-05
chr7	37	9364	159138663	5.88418e-05
chr7	38	9640	159138663	6.05761e-05
chr7	39	8908	159138663	5.59763e-05
chr7	40	8091	159138663	5.08425e-05
chr7	41	7505	159138663	4.71601e-05
chr7	42	7378	159138663	4.63621e-05
chr7	43	7215	159138663	4.53378e-05
chr7	44	7014	159138663	4.40748e-05
chr7	45	6523	159138663	4.09894e-05
